absolute_window_start,dataset,mae,method,mse,window_index
8681,ETTh1,0.4475865066051483,Equal fixed ensemble,0.28639185428619385,41
8682,ETTh1,0.4875626266002655,Equal fixed ensemble,0.3258349895477295,42
8683,ETTh1,0.39565473794937134,Equal fixed ensemble,0.22596341371536255,43
8684,ETTh1,0.3862132430076599,Equal fixed ensemble,0.2158563733100891,44
8685,ETTh1,0.4098864495754242,Equal fixed ensemble,0.22486932575702667,45
8686,ETTh1,0.36051011085510254,Equal fixed ensemble,0.17910011112689972,46
8687,ETTh1,0.35299429297447205,Equal fixed ensemble,0.1673193871974945,47
8688,ETTh1,0.30991291999816895,Equal fixed ensemble,0.1359778493642807,48
8689,ETTh1,0.3298514187335968,Equal fixed ensemble,0.14721044898033142,49
8690,ETTh1,0.3486596643924713,Equal fixed ensemble,0.16111508011817932,50
8691,ETTh1,0.31122899055480957,Equal fixed ensemble,0.13671112060546875,51
8692,ETTh1,0.35725516080856323,Equal fixed ensemble,0.19482509791851044,52
8693,ETTh1,0.3414694368839264,Equal fixed ensemble,0.20130035281181335,53
8694,ETTh1,0.3420136868953705,Equal fixed ensemble,0.20672768354415894,54
8695,ETTh1,0.31324145197868347,Equal fixed ensemble,0.18520666658878326,55
8696,ETTh1,0.2944052219390869,Equal fixed ensemble,0.16566336154937744,56
8697,ETTh1,0.27084192633628845,Equal fixed ensemble,0.16081048548221588,57
8698,ETTh1,0.2650144696235657,Equal fixed ensemble,0.16594621539115906,58
8699,ETTh1,0.29201561212539673,Equal fixed ensemble,0.19087369740009308,59
8700,ETTh1,0.2777032256126404,Equal fixed ensemble,0.17787565290927887,60
8701,ETTh1,0.30099034309387207,Equal fixed ensemble,0.1904248744249344,61
8702,ETTh1,0.2659956216812134,Equal fixed ensemble,0.1452527791261673,62
8703,ETTh1,0.27951493859291077,Equal fixed ensemble,0.16854427754878998,63
8704,ETTh1,0.23754137754440308,Equal fixed ensemble,0.09721935540437698,64
8705,ETTh1,0.2717132568359375,Equal fixed ensemble,0.12254754453897476,65
8706,ETTh1,0.24086730182170868,Equal fixed ensemble,0.0912310853600502,66
8707,ETTh1,0.22127611935138702,Equal fixed ensemble,0.07675544172525406,67
8708,ETTh1,0.2641284763813019,Equal fixed ensemble,0.09777361154556274,68
8709,ETTh1,0.2778715491294861,Equal fixed ensemble,0.11423327773809433,69
8710,ETTh1,0.3064700663089752,Equal fixed ensemble,0.14136788249015808,70
8711,ETTh1,0.30461829900741577,Equal fixed ensemble,0.14236705005168915,71
8712,ETTh1,0.36289504170417786,Equal fixed ensemble,0.21696022152900696,72
8713,ETTh1,0.31505733728408813,Equal fixed ensemble,0.17933757603168488,73
8714,ETTh1,0.31062445044517517,Equal fixed ensemble,0.18091972172260284,74
8715,ETTh1,0.32171961665153503,Equal fixed ensemble,0.18009325861930847,75
8716,ETTh1,0.341239869594574,Equal fixed ensemble,0.1959688365459442,76
8717,ETTh1,0.32965341210365295,Equal fixed ensemble,0.1861475557088852,77
8718,ETTh1,0.3215080499649048,Equal fixed ensemble,0.1759258359670639,78
8719,ETTh1,0.2962738871574402,Equal fixed ensemble,0.15875546634197235,79
8720,ETTh1,0.25680050253868103,Equal fixed ensemble,0.126156747341156,80
8721,ETTh1,0.23328545689582825,Equal fixed ensemble,0.10940699279308319,81
8722,ETTh1,0.2119920551776886,Equal fixed ensemble,0.0942210704088211,82
8723,ETTh1,0.22413790225982666,Equal fixed ensemble,0.10919113457202911,83
8724,ETTh1,0.272430956363678,Equal fixed ensemble,0.1423712521791458,84
8725,ETTh1,0.2326224148273468,Equal fixed ensemble,0.10948541015386581,85
8726,ETTh1,0.231803297996521,Equal fixed ensemble,0.10051653534173965,86
8727,ETTh1,0.22574129700660706,Equal fixed ensemble,0.0769546702504158,87
8728,ETTh1,0.2713569700717926,Equal fixed ensemble,0.10423950850963593,88
8729,ETTh1,0.26091712713241577,Equal fixed ensemble,0.09636892378330231,89
8730,ETTh1,0.2993152141571045,Equal fixed ensemble,0.12451887130737305,90
8731,ETTh1,0.2704308032989502,Equal fixed ensemble,0.10928954184055328,91
8732,ETTh1,0.2681528627872467,Equal fixed ensemble,0.11031761765480042,92
8733,ETTh1,0.28166869282722473,Equal fixed ensemble,0.12388013303279877,93
8734,ETTh1,0.3318837881088257,Equal fixed ensemble,0.1901540905237198,94
8735,ETTh1,0.396136999130249,Equal fixed ensemble,0.3123514652252197,95
8736,ETTh1,0.4720063805580139,Equal fixed ensemble,0.47845691442489624,96
8737,ETTh1,0.5021542310714722,Equal fixed ensemble,0.5114463567733765,97
8738,ETTh1,0.5070528388023376,Equal fixed ensemble,0.5640971064567566,98
8739,ETTh1,0.5881603956222534,Equal fixed ensemble,0.7311055064201355,99
8740,ETTh1,0.6132099032402039,Equal fixed ensemble,0.7742516398429871,100
8741,ETTh1,0.6109787225723267,Equal fixed ensemble,0.7801612019538879,101
8742,ETTh1,0.6078585386276245,Equal fixed ensemble,0.7691388726234436,102
8743,ETTh1,0.6093304753303528,Equal fixed ensemble,0.7742224931716919,103
8744,ETTh1,0.539775550365448,Equal fixed ensemble,0.5776627659797668,104
8745,ETTh1,0.5208132863044739,Equal fixed ensemble,0.49350765347480774,105
8746,ETTh1,0.43540892004966736,Equal fixed ensemble,0.3280426859855652,106
8747,ETTh1,0.3658755123615265,Equal fixed ensemble,0.21653302013874054,107
8748,ETTh1,0.34329742193222046,Equal fixed ensemble,0.19695411622524261,108
8749,ETTh1,0.34458816051483154,Equal fixed ensemble,0.19492830336093903,109
8750,ETTh1,0.34979602694511414,Equal fixed ensemble,0.1996433585882187,110
8751,ETTh1,0.3683914244174957,Equal fixed ensemble,0.2290710210800171,111
8752,ETTh1,0.3455732464790344,Equal fixed ensemble,0.19097782671451569,112
8753,ETTh1,0.18229468166828156,Equal fixed ensemble,0.05570434778928757,113
8754,ETTh1,0.19656342267990112,Equal fixed ensemble,0.062163058668375015,114
8755,ETTh1,0.15934918820858002,Equal fixed ensemble,0.042763762176036835,115
8756,ETTh1,0.1816050261259079,Equal fixed ensemble,0.05487285181879997,116
8757,ETTh1,0.18470560014247894,Equal fixed ensemble,0.06282830238342285,117
8758,ETTh1,0.21039022505283356,Equal fixed ensemble,0.07891033589839935,118
8759,ETTh1,0.2654185891151428,Equal fixed ensemble,0.17438623309135437,119
8760,ETTh1,0.3339243531227112,Equal fixed ensemble,0.2843169569969177,120
8761,ETTh1,0.3864247500896454,Equal fixed ensemble,0.4094536304473877,121
8762,ETTh1,0.47034013271331787,Equal fixed ensemble,0.573915958404541,122
8763,ETTh1,0.4899563193321228,Equal fixed ensemble,0.6119914054870605,123
8764,ETTh1,0.5178580284118652,Equal fixed ensemble,0.6404164433479309,124
8765,ETTh1,0.5245984196662903,Equal fixed ensemble,0.6004190444946289,125
8766,ETTh1,0.5294073820114136,Equal fixed ensemble,0.6216940879821777,126
8767,ETTh1,0.5931994915008545,Equal fixed ensemble,0.7370572090148926,127
8768,ETTh1,0.5561450123786926,Equal fixed ensemble,0.6417405009269714,128
8769,ETTh1,0.5863396525382996,Equal fixed ensemble,0.6925728917121887,129
8770,ETTh1,0.5895485281944275,Equal fixed ensemble,0.6524828672409058,130
8771,ETTh1,0.58165442943573,Equal fixed ensemble,0.5854838490486145,131
8772,ETTh1,0.6142420172691345,Equal fixed ensemble,0.6295550465583801,132
8773,ETTh1,0.639490008354187,Equal fixed ensemble,0.6641944646835327,133
8774,ETTh1,0.715573787689209,Equal fixed ensemble,0.8360410332679749,134
8775,ETTh1,0.5896589756011963,Equal fixed ensemble,0.5883340239524841,135
8776,ETTh1,0.5056282877922058,Equal fixed ensemble,0.4245598614215851,136
8777,ETTh1,0.5213702321052551,Equal fixed ensemble,0.44533008337020874,137
8778,ETTh1,0.4452134966850281,Equal fixed ensemble,0.30519574880599976,138
8779,ETTh1,0.4121086597442627,Equal fixed ensemble,0.2915602922439575,139
8780,ETTh1,0.41504061222076416,Equal fixed ensemble,0.3138068914413452,140
8781,ETTh1,0.3980175256729126,Equal fixed ensemble,0.30387017130851746,141
8782,ETTh1,0.4201297163963318,Equal fixed ensemble,0.3265836834907532,142
8783,ETTh1,0.4224940836429596,Equal fixed ensemble,0.34893640875816345,143
8784,ETTh1,0.4285270571708679,Equal fixed ensemble,0.3643968999385834,144
8785,ETTh1,0.4393959045410156,Equal fixed ensemble,0.3703821003437042,145
8786,ETTh1,0.39011165499687195,Equal fixed ensemble,0.3012579381465912,146
8787,ETTh1,0.37619748711586,Equal fixed ensemble,0.30517488718032837,147
8788,ETTh1,0.3635800778865814,Equal fixed ensemble,0.2980225384235382,148
8789,ETTh1,0.3983275592327118,Equal fixed ensemble,0.32749924063682556,149
8790,ETTh1,0.3810119032859802,Equal fixed ensemble,0.29483506083488464,150
8791,ETTh1,0.3639802634716034,Equal fixed ensemble,0.2662736177444458,151
8792,ETTh1,0.3588166832923889,Equal fixed ensemble,0.25644949078559875,152
8793,ETTh1,0.38397017121315,Equal fixed ensemble,0.3089510500431061,153
8794,ETTh1,0.3660310208797455,Equal fixed ensemble,0.2953805923461914,154
8795,ETTh1,0.3783918619155884,Equal fixed ensemble,0.3252854645252228,155
8796,ETTh1,0.38174742460250854,Equal fixed ensemble,0.3542185425758362,156
8797,ETTh1,0.3233564794063568,Equal fixed ensemble,0.17701494693756104,157
8798,ETTh1,0.2909318506717682,Equal fixed ensemble,0.18592916429042816,158
8799,ETTh1,0.30482932925224304,Equal fixed ensemble,0.14929810166358948,159
8800,ETTh1,0.26632675528526306,Equal fixed ensemble,0.1263829469680786,160
8801,ETTh1,0.2952392101287842,Equal fixed ensemble,0.1414460837841034,161
8802,ETTh1,0.35853156447410583,Equal fixed ensemble,0.21083484590053558,162
8803,ETTh1,0.314776748418808,Equal fixed ensemble,0.16139814257621765,163
8804,ETTh1,0.2990852892398834,Equal fixed ensemble,0.15281899273395538,164
8805,ETTh1,0.3209311366081238,Equal fixed ensemble,0.1845935881137848,165
8806,ETTh1,0.31998980045318604,Equal fixed ensemble,0.17486803233623505,166
8807,ETTh1,0.3236798048019409,Equal fixed ensemble,0.18770374357700348,167
8808,ETTh1,0.3175760805606842,Equal fixed ensemble,0.18271055817604065,168
8809,ETTh1,0.3771507441997528,Equal fixed ensemble,0.2427791804075241,169
8810,ETTh1,0.34129536151885986,Equal fixed ensemble,0.22169117629528046,170
8811,ETTh1,0.36583954095840454,Equal fixed ensemble,0.23793356120586395,171
8812,ETTh1,0.3509356379508972,Equal fixed ensemble,0.22752626240253448,172
8813,ETTh1,0.36691078543663025,Equal fixed ensemble,0.22666367888450623,173
8814,ETTh1,0.35448315739631653,Equal fixed ensemble,0.2189711630344391,174
8815,ETTh1,0.355084091424942,Equal fixed ensemble,0.22127839922904968,175
8816,ETTh1,0.3933137357234955,Equal fixed ensemble,0.2544046938419342,176
8817,ETTh1,0.3827016055583954,Equal fixed ensemble,0.26876935362815857,177
8818,ETTh1,0.37049421668052673,Equal fixed ensemble,0.24159058928489685,178
8819,ETTh1,0.24501188099384308,Equal fixed ensemble,0.11570292711257935,179
8820,ETTh1,0.23594370484352112,Equal fixed ensemble,0.10808532685041428,180
8821,ETTh1,0.21215812861919403,Equal fixed ensemble,0.08332544565200806,181
8822,ETTh1,0.23799312114715576,Equal fixed ensemble,0.09820114821195602,182
8823,ETTh1,0.24000093340873718,Equal fixed ensemble,0.10683166235685349,183
8824,ETTh1,0.24571891129016876,Equal fixed ensemble,0.1062794104218483,184
8825,ETTh1,0.2157786637544632,Equal fixed ensemble,0.08855082839727402,185
8826,ETTh1,0.20433668792247772,Equal fixed ensemble,0.07786726206541061,186
8827,ETTh1,0.22909627854824066,Equal fixed ensemble,0.09314871579408646,187
8828,ETTh1,0.23214304447174072,Equal fixed ensemble,0.08930758386850357,188
8829,ETTh1,0.17628809809684753,Equal fixed ensemble,0.04707889258861542,189
8830,ETTh1,0.21165218949317932,Equal fixed ensemble,0.07750651240348816,190
8831,ETTh1,0.20280985534191132,Equal fixed ensemble,0.07862409204244614,191
8832,ETTh1,0.22346636652946472,Equal fixed ensemble,0.10664938390254974,192
8833,ETTh1,0.2750578820705414,Equal fixed ensemble,0.1620638519525528,193
8834,ETTh1,0.3078587055206299,Equal fixed ensemble,0.20470666885375977,194
8835,ETTh1,0.3430509865283966,Equal fixed ensemble,0.2387692630290985,195
8836,ETTh1,0.3432365655899048,Equal fixed ensemble,0.2415226697921753,196
8837,ETTh1,0.3983880579471588,Equal fixed ensemble,0.2847723066806793,197
8838,ETTh1,0.37164321541786194,Equal fixed ensemble,0.25286364555358887,198
8839,ETTh1,0.37630027532577515,Equal fixed ensemble,0.2595302164554596,199
8840,ETTh1,0.40996384620666504,Equal fixed ensemble,0.32445862889289856,200
8841,ETTh1,0.3423418700695038,Equal fixed ensemble,0.23003041744232178,201
8842,ETTh1,0.3693694472312927,Equal fixed ensemble,0.24423225224018097,202
8843,ETTh1,0.2861919701099396,Equal fixed ensemble,0.15930284559726715,203
8844,ETTh1,0.2464204728603363,Equal fixed ensemble,0.14397066831588745,204
8845,ETTh1,0.24282364547252655,Equal fixed ensemble,0.1192358210682869,205
8846,ETTh1,0.18003235757350922,Equal fixed ensemble,0.052693430334329605,206
8847,ETTh1,0.16861160099506378,Equal fixed ensemble,0.04943353310227394,207
8848,ETTh1,0.18077336251735687,Equal fixed ensemble,0.05243944376707077,208
8849,ETTh1,0.14708532392978668,Equal fixed ensemble,0.03730134293437004,209
8850,ETTh1,0.18366949260234833,Equal fixed ensemble,0.0530555360019207,210
8851,ETTh1,0.18086326122283936,Equal fixed ensemble,0.053745370358228683,211
8852,ETTh1,0.19428832828998566,Equal fixed ensemble,0.062619149684906,212
8853,ETTh1,0.24148491024971008,Equal fixed ensemble,0.09019016474485397,213
8854,ETTh1,0.2251739799976349,Equal fixed ensemble,0.08250214159488678,214
8855,ETTh1,0.25185030698776245,Equal fixed ensemble,0.10485532134771347,215
8856,ETTh1,0.28784194588661194,Equal fixed ensemble,0.14189302921295166,216
8857,ETTh1,0.2987087666988373,Equal fixed ensemble,0.16399303078651428,217
8858,ETTh1,0.34663325548171997,Equal fixed ensemble,0.21804548799991608,218
8859,ETTh1,0.3646579384803772,Equal fixed ensemble,0.24581791460514069,219
8860,ETTh1,0.38133862614631653,Equal fixed ensemble,0.25108039379119873,220
8861,ETTh1,0.40792542695999146,Equal fixed ensemble,0.27418237924575806,221
8862,ETTh1,0.4235306680202484,Equal fixed ensemble,0.302611768245697,222
8863,ETTh1,0.40165579319000244,Equal fixed ensemble,0.26460665464401245,223
8864,ETTh1,0.41757383942604065,Equal fixed ensemble,0.28836092352867126,224
8865,ETTh1,0.43264737725257874,Equal fixed ensemble,0.29924657940864563,225
8866,ETTh1,0.4321343004703522,Equal fixed ensemble,0.30513328313827515,226
8867,ETTh1,0.46107882261276245,Equal fixed ensemble,0.33282941579818726,227
8868,ETTh1,0.4589066803455353,Equal fixed ensemble,0.31689515709877014,228
8869,ETTh1,0.43050825595855713,Equal fixed ensemble,0.2879171669483185,229
8870,ETTh1,0.3675299286842346,Equal fixed ensemble,0.22456949949264526,230
8871,ETTh1,0.3445050120353699,Equal fixed ensemble,0.2165067046880722,231
8872,ETTh1,0.3495272994041443,Equal fixed ensemble,0.21692779660224915,232
8873,ETTh1,0.37728646397590637,Equal fixed ensemble,0.2468150407075882,233
8874,ETTh1,0.42065879702568054,Equal fixed ensemble,0.28268036246299744,234
8875,ETTh1,0.41012945771217346,Equal fixed ensemble,0.25178033113479614,235
8876,ETTh1,0.2963722050189972,Equal fixed ensemble,0.13959871232509613,236
8877,ETTh1,0.2443183958530426,Equal fixed ensemble,0.10459603369235992,237
8878,ETTh1,0.2631790041923523,Equal fixed ensemble,0.10835394263267517,238
8879,ETTh1,0.27119651436805725,Equal fixed ensemble,0.11770040541887283,239
8880,ETTh1,0.27334675192832947,Equal fixed ensemble,0.11353214830160141,240
8881,ETTh1,0.2658102214336395,Equal fixed ensemble,0.10444987565279007,241
8882,ETTh1,0.3289155662059784,Equal fixed ensemble,0.20175670087337494,242
8883,ETTh1,0.3386567533016205,Equal fixed ensemble,0.2082662135362625,243
8884,ETTh1,0.35916292667388916,Equal fixed ensemble,0.2521975636482239,244
8885,ETTh1,0.37345433235168457,Equal fixed ensemble,0.24577100574970245,245
8886,ETTh1,0.3892560601234436,Equal fixed ensemble,0.2629201114177704,246
8887,ETTh1,0.37998461723327637,Equal fixed ensemble,0.24139299988746643,247
8888,ETTh1,0.3738890588283539,Equal fixed ensemble,0.23868100345134735,248
8889,ETTh1,0.32820865511894226,Equal fixed ensemble,0.2164309322834015,249
8890,ETTh1,0.3322845995426178,Equal fixed ensemble,0.22675739228725433,250
8891,ETTh1,0.385333776473999,Equal fixed ensemble,0.31375575065612793,251
8892,ETTh1,0.3868677020072937,Equal fixed ensemble,0.3101760447025299,252
8893,ETTh1,0.3555138409137726,Equal fixed ensemble,0.2515793442726135,253
8894,ETTh1,0.29903358221054077,Equal fixed ensemble,0.1389082968235016,254
8895,ETTh1,0.30944743752479553,Equal fixed ensemble,0.15674100816249847,255
8896,ETTh1,0.3791598975658417,Equal fixed ensemble,0.2146848738193512,256
8897,ETTh1,0.32889458537101746,Equal fixed ensemble,0.18776467442512512,257
8898,ETTh1,0.34587883949279785,Equal fixed ensemble,0.19542759656906128,258
8899,ETTh1,0.29733535647392273,Equal fixed ensemble,0.13714146614074707,259
8900,ETTh1,0.27556926012039185,Equal fixed ensemble,0.11112324148416519,260
8901,ETTh1,0.32741275429725647,Equal fixed ensemble,0.16773882508277893,261
8902,ETTh1,0.37795382738113403,Equal fixed ensemble,0.24679139256477356,262
8903,ETTh1,0.40541893243789673,Equal fixed ensemble,0.3691500127315521,263
8904,ETTh1,0.5073448419570923,Equal fixed ensemble,0.556822657585144,264
8905,ETTh1,0.5089364051818848,Equal fixed ensemble,0.6174846887588501,265
8906,ETTh1,0.5452973246574402,Equal fixed ensemble,0.7404688000679016,266
8907,ETTh1,0.604010283946991,Equal fixed ensemble,0.8371458649635315,267
8908,ETTh1,0.6675377488136292,Equal fixed ensemble,0.9397528767585754,268
8909,ETTh1,0.7040018439292908,Equal fixed ensemble,0.9682480692863464,269
8910,ETTh1,0.7150129675865173,Equal fixed ensemble,0.949060320854187,270
8911,ETTh1,0.7253161668777466,Equal fixed ensemble,0.9669039845466614,271
8912,ETTh1,0.6514369249343872,Equal fixed ensemble,0.7891049385070801,272
8913,ETTh1,0.5568389296531677,Equal fixed ensemble,0.5325913429260254,273
8914,ETTh1,0.43762674927711487,Equal fixed ensemble,0.30974888801574707,274
8915,ETTh1,0.353165864944458,Equal fixed ensemble,0.17687509953975677,275
8916,ETTh1,0.30822789669036865,Equal fixed ensemble,0.13780410587787628,276
8917,ETTh1,0.2953881025314331,Equal fixed ensemble,0.12945035099983215,277
8918,ETTh1,0.2861090898513794,Equal fixed ensemble,0.12251488119363785,278
8919,ETTh1,0.27246928215026855,Equal fixed ensemble,0.11226146668195724,279
8920,ETTh1,0.2770964503288269,Equal fixed ensemble,0.1221938282251358,280
8921,ETTh1,0.2878565490245819,Equal fixed ensemble,0.1327052265405655,281
8922,ETTh1,0.262599378824234,Equal fixed ensemble,0.11663096398115158,282
8923,ETTh1,0.22255931794643402,Equal fixed ensemble,0.08641861379146576,283
8924,ETTh1,0.22016894817352295,Equal fixed ensemble,0.08022793382406235,284
8925,ETTh1,0.24268783628940582,Equal fixed ensemble,0.08862235397100449,285
8926,ETTh1,0.2508690357208252,Equal fixed ensemble,0.09578953683376312,286
8927,ETTh1,0.2678734064102173,Equal fixed ensemble,0.146077498793602,287
8928,ETTh1,0.23783931136131287,Equal fixed ensemble,0.13383665680885315,288
8929,ETTh1,0.3029923737049103,Equal fixed ensemble,0.23827479779720306,289
8930,ETTh1,0.33396437764167786,Equal fixed ensemble,0.28147435188293457,290
8931,ETTh1,0.37841954827308655,Equal fixed ensemble,0.3518954813480377,291
8932,ETTh1,0.3867243826389313,Equal fixed ensemble,0.3446594178676605,292
8933,ETTh1,0.43075501918792725,Equal fixed ensemble,0.368243008852005,293
8934,ETTh1,0.4110043942928314,Equal fixed ensemble,0.34075793623924255,294
8935,ETTh1,0.4064120352268219,Equal fixed ensemble,0.34899386763572693,295
8936,ETTh1,0.4160018563270569,Equal fixed ensemble,0.3427826464176178,296
8937,ETTh1,0.44972383975982666,Equal fixed ensemble,0.41312694549560547,297
8938,ETTh1,0.5493727326393127,Equal fixed ensemble,0.5781012773513794,298
8939,ETTh1,0.4634183347225189,Equal fixed ensemble,0.4001084864139557,299
8940,ETTh1,0.5285402536392212,Equal fixed ensemble,0.4720287322998047,300
8941,ETTh1,0.4625353515148163,Equal fixed ensemble,0.3835829198360443,301
8942,ETTh1,0.47270897030830383,Equal fixed ensemble,0.3932989537715912,302
8943,ETTh1,0.4207804501056671,Equal fixed ensemble,0.31764593720436096,303
8944,ETTh1,0.4362429678440094,Equal fixed ensemble,0.33029869198799133,304
8945,ETTh1,0.4678593575954437,Equal fixed ensemble,0.36000674962997437,305
8946,ETTh1,0.42966338992118835,Equal fixed ensemble,0.3059775233268738,306
8947,ETTh1,0.4182063937187195,Equal fixed ensemble,0.294434130191803,307
8948,ETTh1,0.38292592763900757,Equal fixed ensemble,0.2463490217924118,308
8949,ETTh1,0.2468014657497406,Equal fixed ensemble,0.10193998366594315,309
8950,ETTh1,0.1582096815109253,Equal fixed ensemble,0.04436536878347397,310
8951,ETTh1,0.17238986492156982,Equal fixed ensemble,0.058988992124795914,311
8952,ETTh1,0.16792894899845123,Equal fixed ensemble,0.05781253054738045,312
8953,ETTh1,0.20411747694015503,Equal fixed ensemble,0.11263179779052734,313
8954,ETTh1,0.23844344913959503,Equal fixed ensemble,0.1348726600408554,314
8955,ETTh1,0.241963729262352,Equal fixed ensemble,0.12897789478302002,315
8956,ETTh1,0.269425630569458,Equal fixed ensemble,0.14749877154827118,316
8957,ETTh1,0.2983737587928772,Equal fixed ensemble,0.18187199532985687,317
8958,ETTh1,0.3040148913860321,Equal fixed ensemble,0.1852194219827652,318
8959,ETTh1,0.31795141100883484,Equal fixed ensemble,0.20316040515899658,319
8960,ETTh1,0.3111732006072998,Equal fixed ensemble,0.1918341964483261,320
8961,ETTh1,0.33739086985588074,Equal fixed ensemble,0.22665822505950928,321
8962,ETTh1,0.31851324439048767,Equal fixed ensemble,0.19729740917682648,322
8963,ETTh1,0.2976078391075134,Equal fixed ensemble,0.17104382812976837,323
8964,ETTh1,0.34496328234672546,Equal fixed ensemble,0.221159428358078,324
8965,ETTh1,0.3100094199180603,Equal fixed ensemble,0.18504267930984497,325
8966,ETTh1,0.3344445526599884,Equal fixed ensemble,0.20989049971103668,326
8967,ETTh1,0.36014890670776367,Equal fixed ensemble,0.21744024753570557,327
8968,ETTh1,0.4018426239490509,Equal fixed ensemble,0.2599163055419922,328
8969,ETTh1,0.41051021218299866,Equal fixed ensemble,0.25924432277679443,329
8970,ETTh1,0.37901219725608826,Equal fixed ensemble,0.22726881504058838,330
8971,ETTh1,0.3296455144882202,Equal fixed ensemble,0.186142235994339,331
8972,ETTh1,0.31366288661956787,Equal fixed ensemble,0.16105711460113525,332
8973,ETTh1,0.25082927942276,Equal fixed ensemble,0.09972623735666275,333
8974,ETTh1,0.2422778308391571,Equal fixed ensemble,0.09782737493515015,334
8975,ETTh1,0.30626270174980164,Equal fixed ensemble,0.2254510372877121,335
8976,ETTh1,0.3565138280391693,Equal fixed ensemble,0.33866453170776367,336
8977,ETTh1,0.37076830863952637,Equal fixed ensemble,0.437257319688797,337
8978,ETTh1,0.4210248589515686,Equal fixed ensemble,0.5927864909172058,338
8979,ETTh1,0.4995318055152893,Equal fixed ensemble,0.7454332113265991,339
8980,ETTh1,0.5682900547981262,Equal fixed ensemble,0.8833184838294983,340
8981,ETTh1,0.6156113743782043,Equal fixed ensemble,0.9747746586799622,341
8982,ETTh1,0.6770200729370117,Equal fixed ensemble,1.1002154350280762,342
8983,ETTh1,0.7136826515197754,Equal fixed ensemble,1.1930654048919678,343
8984,ETTh1,0.7361035943031311,Equal fixed ensemble,1.2697982788085938,344
8985,ETTh1,0.8033151030540466,Equal fixed ensemble,1.4588969945907593,345
8986,ETTh1,0.8536368608474731,Equal fixed ensemble,1.5855070352554321,346
8987,ETTh1,0.7803429961204529,Equal fixed ensemble,1.2449820041656494,347
8988,ETTh1,0.7617732286453247,Equal fixed ensemble,1.1210724115371704,348
